Date,Price (USD)
2025-03-24 17:04:52.924000,87172.88980549254
2025-03-24 18:04:57.114000,87807.28866290172
2025-03-24 19:05:39.697000,87686.17138536507
2025-03-24 20:04:36.379000,87346.75998699872
2025-03-24 21:09:42.611000,88039.63937738597
2025-03-24 22:04:53.797000,87952.73226527461
2025-03-24 23:04:52.429000,88339.89035924661
2025-03-25 00:04:33.095000,88015.45327020861
2025-03-25 01:04:48.419000,88462.86393414128
2025-03-25 02:04:45.767000,88474.3135894229
2025-03-25 03:04:58.636000,88259.76395777306
2025-03-25 04:04:48.266000,87866.17486946298
2025-03-25 05:02:19.480000,88188.34015751413
2025-03-25 06:08:01.895000,87355.15333559812
2025-03-25 07:05:35.024000,87404.87649068212
2025-03-25 08:04:32.481000,87622.78459104586
2025-03-25 09:04:34.878000,87132.16734771413
2025-03-25 10:04:39.460000,86869.50462202856
2025-03-25 11:04:46.977000,86427.65033425306
2025-03-25 12:00:27.507000,86436.2290521335
2025-03-25 13:04:46.330000,86671.25268250058
2025-03-25 14:05:00.079000,86618.22840507625
2025-03-25 15:04:48.691000,86460.41782128905
2025-03-25 16:04:20.747000,86724.36314353025
2025-03-25 17:04:56.752000,87273.9836862527
2025-03-25 18:04:14.450000,87138.136227693
2025-03-25 19:04:27.476000,87413.3113487359
2025-03-25 20:05:12.968000,87103.10754688627
2025-03-25 21:00:46.888000,87425.59711353843
2025-03-25 22:09:32.314000,88106.52827227654
2025-03-25 23:02:51.011000,87772.72551391833
2025-03-26 00:04:46.570000,87826.12190670078
2025-03-26 01:09:43.094000,87974.75685468162
2025-03-26 02:09:34.488000,87960.9259253167
2025-03-26 03:04:48.021000,88199.60526776778
2025-03-26 04:06:02.933000,87936.51137016094
2025-03-26 05:03:50.062000,87741.71106058777
2025-03-26 06:06:38.826000,87321.36793603227
2025-03-26 07:04:49.354000,87424.06865781397
2025-03-26 08:06:11.688000,87647.88550868542
2025-03-26 09:04:33.658000,87874.30791795647
2025-03-26 10:01:26.021000,87371.3491304742
2025-03-26 11:05:49.174000,87205.4427253819
2025-03-26 12:04:10.281000,87334.3860075193
2025-03-26 13:04:47.764000,87538.98447599208
2025-03-26 14:04:40.675000,87953.57974749732
2025-03-26 15:04:37.452000,88159.21504635461
2025-03-26 16:05:21.981000,87983.70142460795
2025-03-26 17:01:25.788000,87922.27667040464
2025-03-26 18:04:55.270000,88240.46256324385
2025-03-26 19:04:28.151000,87998.8047039292
2025-03-26 20:04:48.961000,87795.45224485123
2025-03-26 21:03:50.683000,87219.71294548987
2025-03-26 22:04:51.003000,86823.44172743564
2025-03-26 23:01:11.211000,86745.53174766526
2025-03-27 00:04:35.693000,86454.04031914235
2025-03-27 01:04:40.575000,86566.57610290994
2025-03-27 02:04:53.403000,86217.63942503363
2025-03-27 03:04:50.699000,86625.17449589507
2025-03-27 04:04:30.530000,87199.42852219005
2025-03-27 05:03:01.708000,87150.9659589762
2025-03-27 06:08:00.483000,86817.98796198177
2025-03-27 07:04:41.339000,86913.68578612641
2025-03-27 08:04:39.772000,87277.52244284363
2025-03-27 09:09:46.260000,87484.22713450069
2025-03-27 10:04:43.770000,87636.52233889826
2025-03-27 11:04:46.185000,87684.58507410828
2025-03-27 12:04:42.858000,87519.00306751425
2025-03-27 13:04:50.281000,87309.51046145338
2025-03-27 14:04:20.200000,87382.68434468325
2025-03-27 15:04:47.531000,87426.40019335548
2025-03-27 16:04:29.709000,87468.52663938893
2025-03-27 17:04:51.079000,87517.37274800161
2025-03-27 18:04:44.174000,87227.42279262032
2025-03-27 19:05:55.794000,86886.0329308739
2025-03-27 20:04:47.921000,86836.77934030221
2025-03-27 21:04:51.705000,86311.36672144024
2025-03-27 22:04:46.582000,87284.7757395601
2025-03-27 23:03:56.795000,86951.76421649675
2025-03-28 00:03:15.939000,86803.87202525735
2025-03-28 01:00:50.262000,86901.47646822476
2025-03-28 02:04:43.641000,87207.48052895733
2025-03-28 03:04:27.408000,87022.23634069061
2025-03-28 04:04:30.356000,87311.73452661555
2025-03-28 05:04:54.977000,87577.72538017163
2025-03-28 06:04:54.348000,87305.46595898429
2025-03-28 07:04:49.111000,87212.97468263778
2025-03-28 08:04:56.632000,87337.4665470881
2025-03-28 09:02:39.918000,87220.58974772833
2025-03-28 10:04:55.663000,87003.73711142981
2025-03-28 11:04:54.390000,86777.75784016024
2025-03-28 12:00:52.164000,86254.14224809303
2025-03-28 13:04:51.898000,86031.83128027114
2025-03-28 14:04:48.233000,85660.18490491247
2025-03-28 15:14:41.654000,85374.42563128132
2025-03-28 16:04:41.052000,85205.94321631963
2025-03-28 17:04:33.230000,85114.01221695973
2025-03-28 18:06:34.263000,84893.79618774568
2025-03-28 19:05:29.268000,85167.80064394798
2025-03-28 20:04:45.166000,85022.1158107608
2025-03-28 21:04:57.279000,84996.80217812448
2025-03-28 22:05:36.116000,84315.24214798606
2025-03-28 23:09:38.263000,84082.29777900936
2025-03-29 00:04:52.341000,83719.60743307101
2025-03-29 01:04:59.369000,83952.91072558291
2025-03-29 02:01:45.297000,83827.52742896962
2025-03-29 03:04:49.903000,83785.9970399872
2025-03-29 04:04:53.861000,83762.71757013239
2025-03-29 05:00:33.322000,83955.84709919438
2025-03-29 06:09:32.102000,84478.16251367884
2025-03-29 07:05:19.465000,84359.46915506005
2025-03-29 08:01:35.919000,84356.18868046836
2025-03-29 09:04:53.256000,84386.77613913322
2025-03-29 10:04:49.563000,83837.05251809006
2025-03-29 11:04:58.188000,84173.41437233011
2025-03-29 12:04:47.911000,84045.10988015977
2025-03-29 13:04:54.229000,83947.40619319715
2025-03-29 14:05:51.176000,83744.87093314683
2025-03-29 15:01:12.023000,83701.85920800563
2025-03-29 16:04:37.758000,83894.4274576301
2025-03-29 17:04:48.310000,83508.44848841902
2025-03-29 18:04:59.066000,82953.25385473119
2025-03-29 19:04:56.240000,82237.62203229136
2025-03-29 20:04:42.742000,82396.18735905731
2025-03-29 21:00:37.930000,82793.81582488914
2025-03-29 22:04:35.989000,82471.49051640474
2025-03-29 23:04:11.064000,82386.35050942781
2025-03-30 00:04:47.242000,82162.685941113
2025-03-30 01:04:42.267000,82346.68633969543
2025-03-30 02:07:26.735000,82305.29496801457
2025-03-30 03:08:56.150000,82502.35566528513
2025-03-30 04:04:20.736000,82483.38479164489
2025-03-30 05:07:31.099000,82428.14555995223
2025-03-30 06:07:59.216000,82311.72140355429
2025-03-30 07:04:55.150000,82603.84608714566
2025-03-30 08:04:32.657000,82780.67040433415
2025-03-30 09:04:34.358000,82930.05815369933
2025-03-30 10:04:38.823000,83292.98909963878
2025-03-30 11:04:34.040000,83066.49252905766
2025-03-30 12:04:32.991000,83096.07674952217
2025-03-30 13:04:35.220000,82935.22943299318
2025-03-30 14:00:33.863000,83137.68269393778
2025-03-30 15:04:39.130000,83053.40070328081
2025-03-30 16:04:46.751000,83353.632024973
2025-03-30 17:04:41.408000,83440.59474949405
2025-03-30 18:04:41.538000,83108.82259101293
2025-03-30 19:04:44.099000,83065.56137310392
2025-03-30 20:04:43.810000,83038.37790704927
2025-03-30 21:04:38.842000,82722.57464096136
2025-03-30 22:03:09.676000,82758.56160404938
2025-03-30 23:09:31.105000,82681.44287077147
2025-03-31 00:04:47.468000,82274.6912690196
2025-03-31 01:09:21.132000,82514.66681903032
2025-03-31 02:02:01.782000,82727.0691413136
2025-03-31 03:04:00.570000,82515.76586162791
2025-03-31 04:04:47.655000,82553.26654935416
2025-03-31 05:04:51.424000,82190.67408154199
2025-03-31 06:04:48.885000,82377.94312671632
2025-03-31 07:04:27.865000,82355.18824543593
2025-03-31 08:04:52.376000,81615.15679949729
2025-03-31 09:02:38.749000,81825.6051256894
2025-03-31 10:02:41.198000,81914.94920836002
2025-03-31 11:02:28.843000,81496.23755227726
2025-03-31 12:04:52.032000,81892.18710736942
2025-03-31 13:04:26.265000,82121.83919121162
2025-03-31 14:01:51.998000,81981.93953358226
2025-03-31 15:03:30.691000,81884.11109014327
2025-03-31 16:04:49.639000,81882.34625826216
2025-03-31 17:04:21.646000,81488.96451396754
2025-03-31 18:04:52.578000,82184.6497493072
2025-03-31 19:04:26.791000,82227.54336233468
2025-03-31 20:05:43.149000,82741.55197322981
2025-03-31 21:03:49.665000,82553.4254041944
2025-03-31 22:00:53.808000,83500.4896400052
2025-03-31 23:04:47.899000,83447.38626910759
2025-04-01 00:04:30.513000,83277.76436696327
2025-04-01 01:00:49.523000,82643.59909200664
2025-04-01 02:09:37.958000,83299.9810590052
2025-04-01 03:04:45.238000,82348.25633896062
2025-04-01 04:04:40.879000,82394.12780936091
2025-04-01 05:04:28.037000,82542.85168725922
2025-04-01 06:04:46.187000,82372.42496571247
2025-04-01 07:02:14.101000,82553.23623643283
2025-04-01 08:04:52.542000,82632.17739877684
2025-04-01 09:04:44.960000,82687.62921124356
2025-04-01 10:04:44.186000,83099.7132171393
2025-04-01 11:04:36.544000,82938.776894528
2025-04-01 12:04:34.613000,83037.21355746588
2025-04-01 13:04:46.868000,82965.36899692599
2025-04-01 14:04:35.765000,83434.03386130522
2025-04-01 15:04:53.710000,83460.19817794718
2025-04-01 16:09:44.944000,84301.95269620928
2025-04-01 17:04:44.581000,84370.26093529824
2025-04-01 18:04:49.221000,84194.93109759485
2025-04-01 19:01:34.929000,83889.52404655488
2025-04-01 20:09:32.720000,83589.39097506716
2025-04-01 21:04:39.019000,83619.87350890883
2025-04-01 22:06:18.541000,84281.84680860782
2025-04-01 23:04:48.622000,85311.29137218822
2025-04-02 00:04:45.615000,85089.10675897203
2025-04-02 01:04:56.957000,85253.00123334384
2025-04-02 02:04:40.475000,85133.05972535553
2025-04-02 03:05:45.976000,84929.06237244017
2025-04-02 04:04:51.962000,85245.22438987631
2025-04-02 05:04:42.548000,85244.43181925929
2025-04-02 06:04:52.481000,85073.12003223266
2025-04-02 07:04:51.597000,85151.38359873935
2025-04-02 08:04:54.025000,84981.39412820044
2025-04-02 09:04:56.429000,85152.65632409418
2025-04-02 10:04:59.886000,84728.41789937182
2025-04-02 11:09:44.525000,84650.3303317548
2025-04-02 12:04:41.614000,84580.70592294853
2025-04-02 13:04:49.985000,84083.22112364328
2025-04-02 14:04:49.860000,84126.51474147492
2025-04-02 15:04:34.459000,84416.00027025993
2025-04-02 16:04:43.251000,84665.33194165595
2025-04-02 17:04:51.032000,85021.65957232645
2025-04-02 18:00:28.903000,84844.77000604966
2025-04-02 19:09:32.518000,84597.15150833085
2025-04-02 20:09:30.048000,84938.61029698861
2025-04-02 21:04:58.557000,85461.5657413444
2025-04-02 22:07:35.023000,86036.13444049208
2025-04-02 23:09:25.304000,86617.24415685238
2025-04-03 00:04:57.119000,87106.00781966242
2025-04-03 01:03:23.992000,86612.92096605808
2025-04-03 02:04:56.151000,86317.97978903714
2025-04-03 03:04:30.944000,86412.29967901438
2025-04-03 04:02:08.126000,85654.66996320832
2025-04-03 05:04:58.273000,84604.64636587836
2025-04-03 06:05:43.323000,82670.64635520295
2025-04-03 07:00:33.025000,82526.4221526433
2025-04-03 08:04:57.817000,83067.24275015933
2025-04-03 09:04:49.283000,83776.68744254543
2025-04-03 10:03:06.659000,83783.75496624704
2025-04-03 11:04:32.946000,83487.8420491959
2025-04-03 12:04:24.002000,83564.27184811681
2025-04-03 13:04:54.873000,83409.39729897068
2025-04-03 14:04:36.116000,83003.67579388311
2025-04-03 15:03:27.563000,83494.99176119595
2025-04-03 16:04:53.534000,83710.89586871512
2025-04-03 17:02:13.103000,83575.16343053042
2025-04-03 18:04:34.260000,83230.13519692069
2025-04-03 19:04:25.956000,83050.51017309572
2025-04-03 20:07:16.129000,81957.14755593218
2025-04-03 21:09:22.246000,81974.59932693769
2025-04-03 22:07:10.424000,81476.42191638195
2025-04-03 23:09:41.555000,82305.22481184445
2025-04-04 00:04:45.474000,81831.40669422467
2025-04-04 01:04:56.196000,81883.96787174862
2025-04-04 02:04:23.432000,82023.69651873449
2025-04-04 03:04:39.573000,82010.58295485632
2025-04-04 04:04:54.534000,82337.19466168135
2025-04-04 05:04:26.624000,82763.14038772575
2025-04-04 06:04:50.984000,82654.29602655036
2025-04-04 07:05:40.782000,83208.52796536
2025-04-04 08:04:43.728000,83029.72559074209
2025-04-04 09:04:47.660000,82676.67638736672
2025-04-04 10:04:33.317000,82870.73001816859
2025-04-04 11:04:43.226000,82793.26810143121
2025-04-04 12:04:52.661000,82709.74394735025
2025-04-04 13:08:04.340000,83155.70194321594
2025-04-04 14:04:33.552000,83064.77766424145
2025-04-04 15:04:50.551000,84003.03159736587
2025-04-04 16:04:49.047000,84375.94429798229
2025-04-04 17:04:35.357000,84613.64673947358
2025-04-04 18:04:36.527000,82548.3231829159
2025-04-04 19:02:51.787000,82701.99933626983
2025-04-04 20:02:03.133000,82809.93939073119
2025-04-04 21:09:32.286000,83238.43488678202
2025-04-04 22:09:36.258000,83111.34435575195
2025-04-04 23:05:00.114000,82881.13400156828
2025-04-05 00:04:54.284000,83345.06970919853
2025-04-05 01:03:53.933000,84430.20296834389
2025-04-05 02:04:58.705000,83881.50017713505
2025-04-05 03:04:40.257000,84003.03688086948
2025-04-05 04:07:01.180000,83997.83057459719
2025-04-05 05:04:52.147000,84162.25073278768
2025-04-05 06:04:43.435000,84032.71900547225
2025-04-05 07:06:50.663000,83733.5293123474
2025-04-05 08:04:30.834000,83784.56595678756
2025-04-05 09:04:50.860000,83958.723779881
2025-04-05 10:04:35.072000,83944.75551931879
2025-04-05 11:07:37.484000,83616.73180229477
2025-04-05 12:04:42.964000,83658.77387416866
2025-04-05 13:04:43.450000,83674.19259061506
2025-04-05 14:04:46.421000,83455.56861802349
2025-04-05 15:04:41.783000,83491.71149443637
2025-04-05 16:04:49.330000,83508.26233301332
2025-04-05 17:04:55.829000,83853.69411353327
2025-04-05 18:09:36.812000,83642.02603878912
2025-04-05 19:09:25.025000,83422.40556286192
2025-04-05 20:02:26.968000,83241.35572383246
2025-04-05 21:04:54.912000,82718.10761381598
2025-04-05 22:04:41.892000,82907.99227530952
2025-04-05 23:04:48.270000,82623.6290432163
2025-04-06 00:02:29.563000,82734.08954677006
2025-04-06 01:04:45.253000,82819.72161473092
2025-04-06 02:02:14.339000,83065.2030025991
2025-04-06 03:04:46.036000,82842.65807273751
2025-04-06 04:04:56.430000,83048.82025070609
2025-04-06 05:04:59.759000,82909.58127927136
2025-04-06 06:04:48.207000,83167.51792928776
2025-04-06 07:04:52.197000,83514.33824375339
2025-04-06 08:04:52.044000,83478.3555807481
2025-04-06 09:00:54.662000,83397.09190766429
2025-04-06 10:04:43.792000,83276.1107612312
2025-04-06 11:04:48.480000,83315.28334221698
2025-04-06 12:04:45.972000,83466.04551371699
2025-04-06 13:04:53.790000,83417.47028660915
2025-04-06 14:04:52.241000,83089.49111405638
2025-04-06 15:02:20.660000,82975.83411105986
2025-04-06 16:04:53.547000,83007.51033558365
2025-04-06 17:04:52.140000,83027.183569238
2025-04-06 18:01:41.891000,82814.296001643
2025-04-06 19:03:54.727000,82806.57594457337
2025-04-06 20:04:42.431000,82640.53404661184
2025-04-06 21:04:54.271000,82259.21568163771
2025-04-06 22:04:39.677000,82583.11633305943
2025-04-06 23:05:36.876000,82409.48424398851
2025-04-07 00:03:35.595000,81902.07701788642
2025-04-07 01:09:47.199000,80308.20456629425
2025-04-07 02:09:38.060000,78970.01327663523
2025-04-07 03:09:29.486000,79727.02415711907
